Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2014-08-27,140621.0,15749.552,112.0,41764.437,297.0,20811.908,148.0,,,,,,,731.2292000000001,5.2,,7.63,0.3771043771043771,0.6719731351285397,82.7,83.3,173.0,25.8,3.36,75153.5,62151.9445,6.91,7.08,,4496.0,14255.25,194522.0,4324.0,,0.3090852200984955,1.5960731506347656,0.3115415573120117,0.4836008846759796,0.0,0.0,0.20687559247016907,0.693224678436915,4.974891702677511,7.404958677685951,19102.035,13.0,50.0,26.0,,,,,1.1,,28.11756134033203,7.52,0.9575163398692811,0.9216300940438872,,0.8135593220338984,0.9244186046511628,19737.5,64242.1875,2824.8,21536.0,10632.8125,11684.4,,916.6484375,34282.651562499996,10631.8,,37.4,,74.6,70.85,77.7,27.2,71.7,6.715,5.63,6.900664583333333,883.7421875,222.9765625,24037.7875,14493.4765625,1151.4583333333333,1172.2995860660806,2254.0,2875.5,,12294.272786458334,0.0,6.577866077423096,793.6282348632812,136125.0,2400.0,41654.25,306.0,86847.75,638.0,46827.0,344.0,81.4,,,,,,,803.1375,5.9,,,7.5,0.47962382445141066,0,282,9840,9859,9852,9831
2014-08-28,149631.0,18254.982,122.0,42644.835,285.0,17057.934,114.0,,,,,,,658.3764,4.4,,7.6,0.4280701754385965,0.5907745371883875,84.4,85.9,174.0,25.6,3.26,85526.8,72184.61920000002,6.96,6.91,,4256.0,14424.5,191422.0,4582.0,,0.2523089349269867,1.5993191003799438,0.24351519346237183,0.4979639947414398,0.0,0.0,0.1652747094631195,0.6990943650404612,6.164289173854883,6.933791917454858,15866.95,14.0,42.0,22.0,,,,,0.5,,28.629629135131836,7.59,0.9351851851851852,0.9117647058823529,,0.9056603773584906,0.9126984126984127,19868.25,64890.625,2630.3999999999996,22200.0,10661.0,11570.1,,918.9296875,34367.9703125,8190.16,,37.4,,76.1,72.05000000000001,80.3,26.9,65.5,6.445,5.51,7.175717500000001,877.0,216.84375,23591.3,14094.84375,1053.3333333333333,1365.0122347884114,2056.75,2707.3333333333335,,11536.348958333334,0.0,6.5321125984191895,784.6361083984375,145375.0,2280.0,31401.0,216.0,69198.5,476.0,36634.5,252.0,94.4,,,,,,,770.4875,5.3,,,7.5,0.453781512605042,0,284,9846,9860,9841,9821
2014-08-29,147593.0,,,39407.331,267.0,11217.068,76.0,,,,,,,,,,7.18,,0.5619160461273146,85.6,87.0,192.0,25.8,3.12,81927.9,70130.2824,6.94,7.16,,4468.0,14245.0,199628.0,4526.0,,0.3358123302459717,1.5996348857879639,0.3336884081363678,0.49999067187309265,0.0,0.0,0.22316691279411316,0.6998751858870188,5.877113318641967,7.042794759825327,15811.95,30.0,145.0,82.0,,,,,2.7,,39.14413833618164,7.86,0.8461538461538461,0.716796875,,0.5423728813559322,0.6057692307692307,20551.875,66203.125,2750.3999999999996,21974.0,11082.375,12234.2,,918.9609375,35104.3078125,,,38.2,,76.4,72.15,79.8,26.4,70.0,6.71,5.6,8.196301666666669,877.796875,214.453125,23173.837499999998,13939.453125,1016.375,1395.7320391894532,2109.8333333333335,2759.5833333333335,,12047.616536458334,0.0,6.767150402069092,789.5567016601562,143125.0,2250.0,27909.375,195.0,73280.0,512.0,29770.0,208.0,87.5,,,,,,,844.4375,5.9,,,7.1,0.380859375,0,258,9859,9872,9876,9859
2014-08-30,146898.0,,,37605.888,256.0,10870.452,74.0,,,,,,,,,,7.29,,,,,,,,,,,,,4148.0,14200.25,219000.0,4492.0,,0.34483781456947327,1.6815531253814697,0.4422719478607178,0.5094245076179504,0.0,0.0,0.26236992081006366,0.7303258776664734,,,15762.277500000002,8.0,95.0,19.0,,,,,1.1,,44.72787094116211,7.66,0.9540229885057471,0.7660098522167488,,0.7924528301886792,0.9128440366972477,20615.75,64132.8125,2940.0,19292.0,9852.625,12310.6,,931.6171875,35587.7765625,,,,,,,,,,,,8.309462708333333,905.5390625,209.9921875,32146.63671875,13649.4921875,1112.2083333333333,1414.9545468066406,2312.5,2959.5,,12787.861979166666,0.0,6.699054718017578,788.0241088867188,142750.0,2350.0,24838.5,174.0,57956.5,406.0,31119.5,218.0,89.9,,,,,,,756.575,5.3,,,7.19,0.42857142857142855,0,246,9882,9887,9872,9859
2014-08-31,154306.0,,,42897.068,278.0,16356.436,106.0,,,,,,,,,,7.76,,,,,,,,,,,,,4216.0,14213.0,205948.0,4696.0,,0.3307746350765228,1.5962226390838623,0.33172371983528137,0.4952232539653778,0.0,0.0,0.2208327849706014,0.6971486310164133,,,15776.430000000002,54.0,111.0,107.0,,,,,2.4,,69.39637756347656,7.2,0.7391304347826086,0.7653276955602537,,0.5636363636363636,0.5685483870967742,20911.375,64171.875,2560.8,17730.0,10645.6875,12310.7,,941.1484375,35951.8703125,7099.2,,,,,,,,,,,8.521427447916667,896.6015625,215.9609375,31829.35546875,14037.4609375,1087.2916666666667,1429.430756246745,2040.4166666666667,2666.6666666666665,,11274.432942708334,0.0,6.434181213378906,765.8192138671875,150090.0,2200.0,31068.63,207.0,70992.57,473.0,37222.32,248.0,97.6,,,,,,,825.495,5.5,,,7.75,0.4376321353065539,0,256,9876,9886,9868,9852
2014-09-01,164849.0,21100.672,128.0,47476.512,288.0,21430.37,130.0,,,,,532.46227,3.23,939.6393,5.7,,7.66,0.4444444444444444,0.6965603117671504,85.4,83.8,190.0,25.2,3.16,79810.9,68158.5086,6.86,7.54,,4224.0,14061.25,204960.0,5004.0,,0.3366227447986603,1.6131138801574707,0.3366539180278778,0.5123524069786072,0.0,0.0,0.2244255542755127,0.7084887623786926,5.979312008534714,6.275486381322957,16029.824999999999,11.0,42.0,22.0,,,,0.08,0.6,,74.35649108886719,7.36,0.9576923076923077,0.9297658862876255,,0.9047619047619048,0.9246575342465754,21843.125,66546.875,2553.6000000000004,19378.0,10883.5,12596.9,,942.453125,36001.709375000006,9862.38,,38.2,,76.1,73.85,78.0,23.95,71.6,6.795,5.72,8.312983437500002,876.0078125,219.0234375,20980.387109375,14236.5234375,1116.9166666666667,1435.2267184147138,2064.5,2676.3333333333335,,11216.772135416666,0.0,6.3609466552734375,765.5604248046875,160625.0,2480.0,41762.5,260.0,96053.75,598.0,46902.5,292.0,84.9,,,,,,,1011.9375,6.3,,,7.59,0.43478260869565216,0,258,9870,9880,9856,9828
2014-09-02,160571.0,18305.094,114.0,41909.031,261.0,25370.218,158.0,4849.2442,30.2,7065.124,44.0,,,851.0262999999999,5.3,,7.59,0.4367816091954023,0.6199576178534395,84.7,81.2,186.0,25.6,3.36,79810.9,67599.83230000001,6.92,7.06,,4696.0,14204.25,207730.0,4898.0,,0.29234567284584045,1.591877818107605,0.2914765477180481,0.4897771179676056,0.0,0.0,0.19460740685462952,0.6938849786917368,5.058186551877992,6.466720128307939,15340.59,19.0,51.0,29.0,25.3,0.35,29.8,,0.8,,50.48512649536133,7.35,0.9424242424242424,0.9097345132743363,0.35913978494623655,0.8805970149253731,0.9252577319587629,21498.75,67585.9375,2743.2,20680.0,10757.6875,12787.5,,983.875,33353.362499999996,9058.72,24.7,33.9,76.9,76.0,72.15,79.4,23.2,60.6,6.765000000000001,5.51,8.912390468749999,933.4453125,242.7421875,21655.931249999998,15778.2421875,1059.9166666666667,1175.977567376302,2090.1666666666665,2738.6666666666665,904.3267493123764,11968.447916666666,0.0,6.951941013336182,791.2515869140625,155875.0,2470.0,51438.75,330.0,88069.375,565.0,60479.5,388.0,87.1,4005.9875,25.7,7248.1875,46.5,,,1044.3625,6.7,,,7.45,0.584070796460177,0,274,9846,9850,9830,9807
2014-09-03,151593.0,15765.672,104.0,48964.539,323.0,19100.718,126.0,,,,,,,894.3987000000001,5.9,,7.62,0.3219814241486068,0.7391602327646168,84.8,81.0,179.0,25.8,2.97,78117.3,66243.47039999999,6.95,7.08,,5968.0,14128.75,198638.0,4928.0,,0.28220683336257935,1.6159418821334839,0.2830953299999237,0.5021457672119141,0.0,0.0,0.1884340544541677,0.706029216448466,4.407191892111462,6.921888412017168,26985.9125,21.0,62.0,40.0,,,,,1.1,,48.80643081665039,7.25,0.9403409090909091,0.9109195402298851,,0.8307692307692308,0.8742138364779874,21050.375,67765.625,2988.0,21256.0,9951.1875,12685.8,,1037.9765625,37159.5609375,14188.2,24.3,35.8,77.9,76.9,73.3,79.0,24.700000000000003,65.0,6.79,5.68,8.9,944.8203125,233.7734375,23337.061718750003,15195.2734375,1215.7916666666667,1438.8867924511717,2419.8333333333335,3069.0833333333335,1120.8928113194627,12826.108723958334,0.0,6.716250419616699,778.4801635742188,145625.0,2610.0,51260.0,352.0,101355.0,696.0,46308.75,318.0,83.2,,,,,,,946.5625,6.5,,,7.6,0.5057471264367817,0,266,9818,9825,9806,9787
2014-09-04,161323.0,17422.884,108.0,43073.241,267.0,22907.866,142.0,,,,,,,1016.3349000000001,6.3,,7.65,0.4044943820224719,0.6118911127950638,85.7,81.0,170.0,25.8,3.2,82139.6,70393.6372,7.24,6.92,,6448.0,13914.75,208134.0,5527.0,,0.3561291992664337,1.621928095817566,0.323548823595047,0.5105357766151428,0.0,0.0,0.2265593409538269,0.710821290810903,3.980866160049627,6.508474576271187,60529.1625,20.0,60.0,14.0,,,,,0.8,,44.510093688964844,7.34,0.9406528189910979,0.9071207430340558,,0.8787878787878788,0.9619565217391305,21116.125,70093.75,3170.3999999999996,24388.0,9835.25,12499.9,,1381.90625,50025.006250000006,14902.88,23.2,36.2,77.0,76.3,72.6,79.4,25.45,58.6,6.975,5.5,12.430447135416667,1261.1796875,359.6640625,32097.023046874998,23378.1640625,1377.5416666666667,1759.4816157161463,2666.25,3307.1666666666665,1354.8008441014326,13405.902994791666,0.0,6.142063140869141,772.089599609375,154875.0,2430.0,52192.875,337.0,100049.25,646.0,56994.0,368.0,84.2,,,,,,,1022.175,6.6,,,7.55,0.521671826625387,0,274,9811,9822,9821,9809
2014-09-05,156284.0,,,42040.396,269.0,12190.152,78.0,,,,,,,,,,7.0,,0.5911738973499927,86.8,86.9,176.0,26.0,3.06,81927.9,71113.4172,6.98,7.21,,6784.0,14020.25,206001.0,5294.0,,0.3652688264846802,1.5994796752929688,0.3523423671722412,0.4958221912384033,0.0,0.0,0.2392037312189738,0.6984339555104574,3.9466131381797998,6.74247491638796,29162.120000000003,42.0,190.0,126.0,,,,,2.6,,28.726886749267578,7.97,0.7920792079207921,0.5285359801488834,,0.6533333333333334,0.37,21115.625,70398.4375,3189.6000000000004,25086.0,10264.4375,12636.1,,1132.806640625,41460.723046875,,23.4,36.6,78.45,77.4,74.75,79.0,28.299999999999997,49.1,6.895,5.49,9.73312125,985.4765625,371.2734375,27888.98671875,24132.7734375,1295.4166666666667,1355.7026312634275,2531.1666666666665,3191.75,1063.5487142261588,13526.245442708334,0.0,6.5785627365112305,783.20166015625,149500.0,2570.0,30199.0,202.0,60248.5,403.0,29900.0,200.0,81.0,,,,,,,1121.25,7.5,,,7.03,0.5012406947890818,0,266,9848,9850,9834,9813
2014-09-06,143654.0,,,36200.808,252.0,12928.86,90.0,,,,,,,,,,6.99,,,,,,,,,,,,,6904.0,13907.5,210413.0,4797.0,,0.3871755599975586,1.583825945854187,0.3750813603401184,0.4860936999320984,0.0,0.0,0.254085640112559,0.6899732152620951,,,28927.600000000002,56.0,224.0,156.0,,,,,2.7,,38.69490432739258,6.96,0.7862595419847328,0.5919854280510018,,0.64,0.390625,20642.125,70531.25,2743.2,24790.0,11339.8125,12760.1,,966.1640625,35361.6046875,,,,,,,,,,,,8.450738750000001,762.3671875,322.4140625,27064.03515625,20956.9140625,1034.125,1156.2707304052735,1989.5,2699.6666666666665,,11990.983723958334,0.0,6.8180155754089355,780.862060546875,136750.0,2280.0,35828.5,262.0,75075.75,549.0,35008.0,256.0,81.2,,,,,,,1025.625,7.5,,,6.83,0.4772313296903461,0,269,9826,9829,9813,9793
2014-09-07,147098.0,,,44423.596,302.0,19416.936,132.0,,,,,,,,,,7.61,,,,,,,,,,,,,7848.0,13551.0,210912.0,4559.0,,0.3976357579231262,1.6093171834945679,0.38366231322288513,0.49947503209114075,0.0,0.0,0.2604326903820038,0.7029307385285696,,,28186.08,47.0,218.0,142.0,,,,,2.9,,57.38015365600586,7.03,0.8929384965831435,0.7438307873090482,,0.6588235294117647,0.6666666666666666,20789.125,67890.625,2690.3999999999996,22196.0,11449.5625,12754.9,,933.953125,34182.684375000004,14118.64,,,,,,,,,,,8.16911625,774.1484375,381.1015625,27482.26953125,24771.6015625,943.7916666666666,1117.7218279199221,1979.1666666666667,2662.0,,11756.830729166666,0.0,6.557077407836914,779.401611328125,139250.0,2107.0,61130.75,439.0,118501.75,851.0,59320.5,426.0,83.4,,,,,,,1183.625,8.5,,,7.67,0.5158636897767332,32,274,9811,9814,9805,9776
2014-09-08,195145.0,35126.1,180.0,67910.46,348.0,43322.19,222.0,4117.5595,21.1,7103.278,36.4,400.04724999999996,2.05,1053.783,5.4,,7.01,0.5172413793103449,1.2583407917916551,90.4,67.0,213.0,25.8,2.64,59699.399999999994,53968.2576,6.9,7.13,,7520.0,13390.0,212406.0,6915.0,,0.4158164858818054,1.6759098768234253,0.40494269132614136,0.5768778324127197,0.0,0.0,0.2735863924026489,0.7509292364120483,3.0071022727272725,5.372418387741506,42981.9,9.0,48.0,12.0,25.2,0.54,30.5,0.14,0.8,,45.14853286743164,7.28,0.9485714285714286,0.8823529411764706,0.261501210653753,0.864406779661017,0.9726027397260274,23114.75,64789.0625,4070.3999999999996,20452.0,8536.125,12640.0,,1293.921875,56156.209375,23574.4,25.1,43.4,75.4,76.7,75.44999999999999,72.4,29.55,64.8,6.95,5.75,12.583314947916667,1037.625,475.59375,30661.818750000002,30913.59375,1465.25,2046.0156721017795,3228.5,3811.5,1542.695816764742,15732.321614583334,0.0,6.719382286071777,776.41650390625,187625.0,2158.0,32834.375,175.0,76551.0,408.0,82179.75,438.0,54.3,4690.625,25.0,7748.912499999999,41.3,,,1106.9875,5.9,,,7.53,0.42892156862745096,92,245,9837,9854,9844,9851
2014-09-09,183993.0,22079.16,120.0,59061.753,321.0,28334.922,154.0,,,,,,,938.3643,5.1,,7.75,0.37383177570093457,1.0528165711561377,78.4,65.2,166.0,25.3,3.04,71554.6,56098.80640000001,6.88,7.15,,6868.0,13320.0,224580.0,6874.0,,0.36405467987060547,1.6101056337356567,0.3446996212005615,0.5175491571426392,0.0,0.0,0.236251433690389,0.7092182636260986,3.4271545382092388,5.6908962597035995,51282.0,10.0,44.0,14.0,,,,,0.6,,20.345657348632812,7.04,0.9629629629629629,0.9229422066549913,,0.8947368421052633,0.9453125,22410.25,65765.625,3664.7999999999997,19576.0,9361.25,12644.7,,1398.8974609375,59453.14208984375,24120.32,26.35,42.5,67.85,66.2,72.85,61.3,28.700000000000003,62.7,6.970000000000001,5.77,13.347647499999999,1112.2421875,495.7890625,31921.350781250003,32226.2890625,1528.5833333333333,2085.02934331131,2907.25,3753.5833333333335,1414.692409436724,14853.936197916666,162.78857421875,6.544804096221924,754.2493286132812,177125.0,2111.0,47823.75,270.0,101138.375,571.0,45344.0,256.0,82.0,,,,,,,1009.6125,5.7,,,7.65,0.47285464098073554,0,250,9864,9871,9861,9833
2014-09-10,176355.0,21162.6,120.0,52377.435,297.0,22220.73,126.0,,,,,,,952.3170000000001,5.4,,7.75,0.40404040404040403,0.9331216992343336,82.6,69.6,193.0,25.8,3.09,67955.7,56131.40819999999,7.02,7.1,,6980.0,13727.0,218844.0,5635.0,,0.4384603202342987,1.6096478700637817,0.4347386658191681,0.5296398401260376,0.0,0.0,0.29106632868448895,0.7130959033966064,3.1507358054914176,5.9512915129151285,16197.859999999999,9.0,30.0,10.0,,,,,0.4,,19.654815673828125,7.2,0.9625,0.9404761904761905,,0.9393939393939393,0.9647887323943662,21900.0,66484.375,3026.3999999999996,20264.0,8986.1875,12623.0,,1199.9921875,53879.64921875,16351.04,,44.9,,65.8,70.1,63.0,31.900000000000002,65.1,6.859999999999999,5.43,12.00152854166667,939.921875,477.015625,29983.507812500004,31006.015625,1399.75,2046.8900488061522,2708.6666666666665,3352.0833333333335,,13066.905598958334,0.0,5.903391361236572,763.28125,169375.0,2450.0,40650.0,240.0,85365.0,504.0,48102.5,284.0,79.6,,,,,,,1117.875,6.6,,,7.67,0.47619047619047616,0,266,9852,9844,9820,9794
2014-09-11,175764.0,16873.344,96.0,49916.976,284.0,21794.736,124.0,,,,,,,949.1256000000001,5.4,,7.84,0.3380281690140845,0.8081541672718678,79.5,74.4,188.0,25.9,2.92,77693.9,61766.6505,6.99,7.32,,7764.0,13689.5,217492.0,6027.0,,0.4052603840827942,1.6105711460113525,0.3983743190765381,0.618196427822113,0.0,0.0,0.2678782343864441,0.7429225246111552,3.4270350334878925,6.0,22176.99,14.0,59.0,23.0,,,,,0.6,,25.701976776123047,7.93,0.943089430894309,0.895017793594306,,0.9047619047619048,0.9307228915662651,21924.125,66843.75,3012.0,20398.0,9215.5625,12506.7,,890.958984375,40805.921484374994,12768.0,26.6,45.8,67.4,68.6,70.1,65.9,35.5,56.7,6.85,5.47,12.494929166666665,630.6484375,369.7265625,22388.01953125,24032.2265625,1296.7916666666667,1601.6644371002194,2487.5833333333335,3130.1666666666665,1079.521830605548,12883.52734375,0.0,6.365461826324463,765.6087646484375,168000.0,2440.0,41328.0,246.0,94416.0,562.0,55776.0,332.0,77.0,,,,,,,1058.4,6.3,,,7.62,0.4377224199288256,0,264,9806,9823,9819,9812
2014-09-12,182767.0,,,47153.886,258.0,14255.826,78.0,,,,,,,,,,7.07,,0.8004225556891978,85.1,81.4,178.0,26.0,2.91,69225.90000000001,58911.2409,6.97,7.33,,7892.0,13790.5,218854.0,6214.0,,0.29290488362312317,1.6003732681274414,0.2477150559425354,0.5518705248832703,0.0,0.0,0.1802066465218862,0.7174145976702372,3.01431437812531,5.764117226590422,25650.33,34.0,112.0,66.0,,,,,2.1,,47.67033767700195,7.36,0.8308457711442786,0.7559912854030502,,0.6111111111111112,0.6333333333333333,22224.25,69101.5625,2743.2,21138.0,10195.875,12369.1,,866.380859375,37860.843554687504,,25.65,43.7,69.30000000000001,70.0,70.9,68.7,34.150000000000006,53.6,6.904999999999999,5.5,8.84296875,622.5859375,371.9765625,21261.309765625003,24178.4765625,1042.6666666666667,1486.7534152185062,2067.8333333333335,2733.8333333333335,1030.3201167464251,12007.28125,0.0,6.94480562210083,787.6851806640625,174875.0,2630.0,35149.875,201.0,80267.625,459.0,31477.5,180.0,67.8,,,,,,,944.3250000000002,5.4,,,7.08,0.43790849673202614,0,273,9833,9842,9839,9833
2014-09-13,157723.0,,,45108.778,286.0,33121.83,210.0,,,,,,,,,,7.21,,,,,,,,,,,,,7848.0,13447.0,213494.0,5237.0,,0.4109233021736145,1.5954151153564453,0.3946896493434906,0.5770428776741028,0.0,0.0,0.2685376505057017,0.724152664343516,,,25011.420000000002,19.0,95.0,83.0,,,,,1.1,,33.86807632446289,7.22,0.9128440366972477,0.8562783661119516,,0.838235294117647,0.7668539325842697,21407.0,66648.4375,3213.6000000000004,21588.0,8590.5,12587.2,,1017.9140625,44482.844531250004,,,,,,,,,,,,9.36628515625,799.59375,409.15625,28385.578125,26595.15625,1234.5833333333333,1746.7920631494142,2576.0833333333335,3214.9166666666665,,13635.550130208334,0.0,6.852825164794922,780.876953125,149875.0,2420.0,32672.75,218.0,99067.375,661.0,53355.5,356.0,75.8,,,,,,,1019.15,6.8,,,7.21,0.329803328290469,0,257,9860,9871,9849,9831
2014-09-14,179732.0,,,54279.064,302.0,21927.304,122.0,,,,,,,,,,7.75,,,,,,,,,,,,,7732.0,13187.5,220924.0,5931.0,,0.449523389339447,1.6062171459197998,0.35530024766921997,0.5742276906967163,0.0,0.0,0.26827454566955566,0.7268149455388387,,,24528.75,33.0,67.0,70.0,,,,,1.7,,33.794166564941406,7.22,0.824468085106383,0.8316582914572864,,0.6304347826086956,0.7712418300653595,22796.75,64359.375,3948.0,18348.0,8042.375,12544.0,,1007.3046875,44019.21484375,7987.68,,,,,,,,,,,9.064028645833332,807.5546875,382.1328125,28668.19140625,24838.6328125,1334.625,1728.5858385498047,3049.5,3624.8333333333335,,15688.90234375,0.0,7.307883262634277,788.8289184570312,172000.0,2147.0,32336.0,188.0,68456.0,398.0,52632.0,306.0,75.8,,,,,,,791.1999999999999,4.6,,,7.71,0.4723618090452261,0,260,9845,9843,9816,9804
2014-09-15,182029.0,21297.393,117.0,56611.019,311.0,24391.886,134.0,,,,,371.33916000000005,2.04,800.9276000000001,4.4,,7.82,0.3762057877813505,1.1186894286324958,83.0,67.6,161.0,25.8,2.92,60969.6,50604.768,7.04,7.45,,7904.0,13409.5,223752.0,5970.0,,0.4307853877544403,1.6768487691879272,0.4204857647418976,0.715937077999115,0.0,0.0,0.2837570508321126,0.7975952823956808,2.6417004048582995,5.788944723618091,23064.34,16.0,56.0,10.0,,,,0.44,0.8,,43.2668342590332,7.67,0.9230769230769231,0.8738738738738738,,0.8260869565217391,0.9553571428571429,22752.125,65289.0625,4149.6,19522.0,7656.25,12663.3,,1127.537109375,55474.82578125,17297.6,,49.2,63.3,64.6,71.65,59.2,28.5,84.9,6.875,5.63,9.159933333333335,1014.78125,359.8125,28921.265625,23387.8125,1450.875,2227.7438937365723,3345.3333333333335,3886.9166666666665,1410.1618847352502,16137.345703125,0.0,7.109174728393555,781.0812377929688,174125.0,2640.0,36218.0,208.0,77311.5,444.0,39004.0,224.0,95.5,,,,,,,800.9749999999999,4.6,,,7.61,0.46846846846846846,2,242,9837,9837,9829,9809
2014-09-16,154908.0,18588.96,120.0,51584.364,333.0,23236.2,150.0,5173.9272,33.4,7017.332399999999,45.3,,,929.448,6.0,,7.71,0.36036036036036034,0.7756152402988936,84.0,81.8,163.0,26.0,2.91,79175.8,66507.672,7.13,7.19,,7908.0,13785.5,202281.0,5160.0,,0.353544682264328,1.5978525876998901,0.3465401232242584,0.5952865481376648,0.0,0.0,0.2333616018295288,0.7310463786125183,3.4405891115526144,6.857142857142857,55831.274999999994,16.0,66.0,26.0,27.7,0.56,34.1,,0.6,,23.614778518676758,7.17,0.9402985074626866,0.8932038834951457,0.16009852216748768,0.9062500000000001,0.9365853658536586,21665.75,63835.9375,3504.0,20626.0,8141.5625,12725.7,,1303.765625,55410.0390625,20601.72,27.0,42.5,68.2,70.2,72.1,67.5,29.950000000000003,68.2,6.765000000000001,5.58,11.350538645833334,1149.859375,407.765625,34438.28828125,26504.765625,1445.0416666666667,2158.8644162394203,2980.0833333333335,3607.0833333333335,1472.345531875285,14520.285807291666,0.0,6.324248790740967,764.4536743164062,147000.0,2570.0,39396.0,268.0,90846.0,618.0,60270.0,410.0,82.4,5247.9,35.7,5968.2,40.6,,,940.8,6.4,,,7.64,0.4336569579288026,7,252,9817,9813,9776,9755
2014-09-17,156929.0,19459.196,124.0,47706.416,304.0,21342.344,136.0,,,,,,,941.574,6.0,,7.91,0.40789473684210525,0.7706879427628726,86.0,84.4,175.0,25.6,2.94,71978.0,61901.08,7.02,6.94,,7804.0,13985.0,204881.0,5233.0,,0.2897176444530487,1.600356936454773,0.28762614727020264,0.6017712354660034,0.0,0.0,0.19244793057441711,0.7340427239735922,3.1371492728306087,6.759430008382229,32165.499999999996,20.0,80.0,61.0,,,,,1.7,,29.01922035217285,7.48,0.9233716475095786,0.8722044728434505,,0.734375,0.801948051948052,21776.875,64023.4375,3996.0,22404.0,7478.9375,12712.5,,1282.2138671875,54750.532128906256,13263.804,25.9,42.7,72.7,73.1,71.1,72.8,29.2,57.1,6.85,5.81,10.951040625000001,1021.3125,426.0,29822.325,27690.0,1541.25,2157.157075228679,3292.8333333333335,3861.1666666666665,1568.2531936912494,15771.185546875,0.0,6.6820197105407715,778.0034790039062,149125.0,2660.0,38921.625,261.0,93352.25,626.0,45930.5,308.0,78.6,,,,,,,954.4,6.4,,,7.64,0.4169329073482428,0,243,9784,9780,9778,9762
